           2           1          69     24.5854041
   10 53.8736056212798999 200.000   29 10___                      
   11 53.9680458264806902 242.000   29 11___                      
   12 54.0398752971969500 288.000   29 12___                      
   13 54.0957754850384305 338.000   29 13___                      
   14 54.1401305536167001 392.000   29 14___                      
   15 54.1759139470317237 450.000   29 15___                      
   16 54.2052000240913046 512.000   29 16___                      
   17 54.2294716024492871 578.000   29 17___                      
   18 54.2498114171511148 648.000   29 18___                      
   19 54.2670249986286706 722.000   29 19___                      
   20 54.2817216732410515 800.000   29 20___                      
   21 54.2943692372858777 882.000   29 21___                      
   22 54.3053316480005392 968.000   29 22___                      
   23 54.3148955034651095 1058.000   29 23___                      
   24 54.3232889666692742 1152.000   29 24___                      
   25 54.3306955009312773 1250.000   29 25___                      
   26 54.3372639810803832 1352.000   29 26___                      
   27 54.3431162334935820 1458.000   29 27___                      
   28 54.3483527259273203 1568.000   29 28___                      
   29 54.3530569083950681 1682.000   29 29___                      
   30 54.3572985585942945 1800.000   29 30___                      

           6           1         242     11.2610529
    1  0.0000000000000000   1.000   54 2s2_2p2_3Pe[0]             
    2  0.0020354484951683   3.000  101 2s2_2p2_3Pe[1]             
    3  0.0053826497514307   5.000  116 2s2_2p2_3Pe[2]             
    4  1.2637279799032384   5.000  116 2s2_2p2_1De[2]             
    5  2.6840117920801569   1.000   55 2s2_2p2_1Se[0]             
    6  4.1826332807749038   5.000   47 2s_2p3_5So[2]              
    7  7.4803915006636599   1.000   45 2s2_2p_3s_3Po[0]           
    8  7.4827732370096545   3.000   86 2s2_2p_3s_3Po[1]           
    9  7.4877957126806525   5.000   77 2s2_2p_3s_3Po[2]           
   10  7.6847656804469349   3.000   86 2s2_2p_3s_1Po[1]           
   11  7.9457688964412823   7.000   57 2s_2p3_3Do[3]              
   12  7.9461299384110653   3.000   86 2s_2p3_3Do[1]              
   13  7.9462670649284348   5.000   78 2s_2p3_3Do[2]              
   14  8.5370974943596227   3.000   94 2s2_2p_3p_1Pe[1]           
   15  8.6403930649280625   3.000   96 2s2_2p_3p_3De[1]           
   16  8.6430210338811939   5.000  113 2s2_2p_3p_3De[2]           
   17  8.6471577664779726   7.000   85 2s2_2p_3p_3De[3]           
   18  8.7711320406625806   3.000   97 2s2_2p_3p_3Se[1]           
   19  8.8465852249321237   1.000   52 2s2_2p_3p_3Pe[0]           
   20  8.8481217610349816   3.000   97 2s2_2p_3p_3Pe[1]           
   21  8.8506599654324400   5.000  113 2s2_2p_3p_3Pe[2]           
   22  9.0025822604483121   5.000  112 2s2_2p_3p_1De[2]           
   23  9.1718436208598604   1.000   52 2s2_2p_3p_1Se[0]           
   24  9.3303043462735644   3.000   86 2s_2p3_3Po[1]              
   25  9.3304646578350106   5.000   79 2s_2p3_3Po[2]              
   26  9.3305733919722016   1.000   45 2s_2p3_3Po[0]              
   27  9.6310711527002635   5.000   84 2s2_2p_3d_1Do[2]           
   28  9.6837812965415182   1.000   45 2s2_2p_4s_3Po[0]           
   29  9.6852419543183093   3.000   86 2s2_2p_4s_3Po[1]           
   30  9.6891277429086173   5.000   83 2s2_2p_4s_3Po[2]           
   31  9.6954478371427157   5.000   84 2s2_2p_3d_3Fo[2]           
   32  9.6974860132901277   7.000   66 2s2_2p_3d_3Fo[3]           
   33  9.7017544170997851   9.000   41 2s2_2p_3d_3Fo[4]           
   34  9.7071565323695062   3.000   86 2s2_2p_3d_3Do[1]           
   35  9.7089069412051519   5.000   83 2s2_2p_3d_3Do[2]           
   36  9.7102227854446106   7.000   66 2s2_2p_3d_3Do[3]           
   37  9.7129589925981641   3.000   86 2s2_2p_4s_1Po[1]           
   38  9.7364331678121019   7.000   66 2s2_2p_3d_1Fo[3]           
   39  9.7614342083618482   3.000   86 2s2_2p_3d_1Po[1]           
   40  9.8332934628312181   5.000   79 2s2_2p_3d_3Po[2]           
   41  9.8342778973230036   3.000   86 2s2_2p_3d_3Po[1]           
   42  9.8348229318350793   1.000   45 2s2_2p_3d_3Po[0]           
   43  9.9885246479877416   3.000   96 2s2_2p_4p_1Pe[1]           
   44 10.0157448816065635   3.000   96 2s2_2p_4p_3De[1]           
   45 10.0180803718485993   5.000  113 2s2_2p_4p_3De[2]           
   46 10.0222132609353949   7.000   85 2s2_2p_4p_3De[3]           
   47 10.0557431741161132   3.000   96 2s2_2p_4p_3Se[1]           
   48 10.0812842898102204   1.000   52 2s2_2p_4p_3Pe[0]           
   49 10.0831141725135289   3.000   97 2s2_2p_4p_3Pe[1]           
   50 10.0853765120817407   5.000  113 2s2_2p_4p_3Pe[2]           
   51 10.1381720810319162   5.000  112 2s2_2p_4p_1De[2]           
   52 10.1979110127540018   1.000   52 2s2_2p_4p_1Se[0]           
   53 10.3523806869976109   5.000   84 2s2_2p_4d_1Do[2]           
   54 10.3824456139387902   1.000   45 2s2_2p_5s_3Po[0]           
   55 10.3833544180728943   5.000   84 2s2_2p_4d_3Fo[2]           
   56 10.3839758268478093   3.000   86 2s2_2p_5s_3Po[1]           
   57 10.3850714751606450   7.000   66 2s2_2p_4d_3Fo[3]           
   58 10.3887673199673962   5.000   84 2s2_2p_5s_3Po[2]           
   59 10.3897000530507349   9.000   41 2s2_2p_4d_3Fo[4]           
   60 10.3923783595861927   3.000   86 2s2_2p_4d_3Do[1]           
   61 10.3946016441336351   5.000   84 2s2_2p_4d_3Do[2]           
   62 10.3959313746027036   7.000   66 2s2_2p_4d_3Do[3]           
   63 10.3994758347099019   3.000   86 2s2_2p_5s_1Po[1]           
   64 10.4047109432717590   7.000   84 2s2_2p(2P<1/2>)4f_2{5/2}e[3]
   65 10.4047237136436284   5.000  112 2s2_2p(2P<1/2>)4f_2{5/2}e[2]
   66 10.4055248994982765   7.000   86 2s2_2p(2P<1/2>)4f_2{7/2}e[3]
   67 10.4055454808743040   9.000   49 2s2_2p(2P<1/2>)4f_2{7/2}e[4]
   68 10.4081233602134944   7.000   66 2s2_2p_4d_1Fo[3]           
   69 10.4129644470102516   7.000   86 2s2_2p(2P<3/2>)4f_2{7/2}e[3]
   70 10.4129970548529904   9.000   49 2s2_2p(2P<3/2>)4f_2{7/2}e[4]
   71 10.4163147478713380   7.000   84 2s2_2p(2P<3/2>)4f_2{5/2}e[3]
   72 10.4163354532315537   5.000  112 2s2_2p(2P<3/2>)4f_2{5/2}e[2]
   73 10.4166395864567889  11.000   28 2s2_2p(2P<3/2>)4f_2{9/2}e[5]
   74 10.4166864524817111   9.000   52 2s2_2p(2P<3/2>)4f_2{9/2}e[4]
   75 10.4186565613072109   3.000   86 2s2_2p_4d_1Po[1]           
   76 10.4191761790597397   3.000   96 2s2_2p(2P<3/2>)4f_2{3/2}e[1]
   77 10.4191894453683798   5.000  112 2s2_2p(2P<3/2>)4f_2{3/2}e[2]
   78 10.4274563393997113   5.000   79 2s2_2p_4d_3Po[2]           
   79 10.4290682578918634   3.000   86 2s2_2p_4d_3Po[1]           
   80 10.4297013211809126   1.000   45 2s2_2p_4d_3Po[0]           
   81 10.5202484650807353   3.000   97 2s2_2p_5p_1Pe[1]           
   82 10.5306395802893640   3.000   97 2s2_2p_5p_3De[1]           
   83 10.5325018228670242   5.000  113 2s2_2p_5p_3De[2]           
   84 10.5367929157839857   7.000   85 2s2_2p_5p_3De[3]           
   85 10.5511083786669211   3.000   97 2s2_2p_5p_3Se[1]           
   86 10.5596853571647422   1.000   52 2s2_2p_5p_3Pe[0]           
   87 10.5620832114558159   3.000   97 2s2_2p_5p_3Pe[1]           
   88 10.5639045392498119   5.000  113 2s2_2p_5p_3Pe[2]           
   89 10.5882265183749364   5.000  112 2s2_2p_5p_1De[2]           
   90 10.6161688359333262   1.000   52 2s2_2p_5p_1Se[0]           
   91 10.6856024636524083   5.000   84 2s2_2p_5d_1Do[2]           
   92 10.7020229301627392   5.000   84 2s2_2p_5d_3Fo[2]           
   93 10.7025560621922953   1.000   45 2s2_2p_6s_3Po[0]           
   94 10.7032032596793378   7.000   66 2s2_2p_5d_3Fo[3]           
   95 10.7037574690216903   3.000   86 2s2_2p_6s_3Po[1]           
   96 10.7075873407409912   3.000   86 2s2_2p_5d_3Do[1]           
   97 10.7084490308817841   9.000   41 2s2_2p_5d_3Fo[4]           
   98 10.7084651488268641   5.000   84 2s2_2p_6s_3Po[2]           
   99 10.7109175561628227   5.000   84 2s2_2p_5d_3Do[2]           
  100 10.7119615030672097   7.000   66 2s2_2p_5d_3Do[3]           
  101 10.7139118488123568  28.000  118 2s2_2p(2P<1/2>)5f_2{}e     
  102 10.7142862066844611   3.000   86 2s2_2p_6s_1Po              
  103 10.7156166934571040  36.000   69 2s2_2p(2P<1/2>)5g_2{}o     
  104 10.7183330507413714   7.000   66 2s2_2p_5d_1Fo              
  105 10.7225437895029003  56.000  128 2s2_2p(2P<3/2>)5f_2{}e     
  106 10.7235676633664543   3.000   86 2s2_2p_5d_1Po              
  107 10.7236098923825622  72.000   93 2s2_2p(2P<3/2>)5g_2{}o     
  108 10.7262178998806359   9.000   98 2s2_2p_5d_3Po              
  109 10.7758208014726069   3.000   96 2s2_2p_6p_1Pe              
  110 10.7842405680138071  15.000  123 2s2_2p_6p_3De              
  111 10.7943979730187820   3.000   97 2s2_2p_6p_3Se              
  112 10.7997501598540104   9.000  120 2s2_2p_6p_3Pe              
  113 10.8136855739903872   5.000  112 2s2_2p_6p_1De              
  114 10.8289083531971091   1.000   52 2s2_2p_6p_1Se              
  115 10.8651997663067359   5.000   84 2s2_2p_6d_1Do              
  116 10.8774296290884642  21.000   93 2s2_2p_6d_3Fo              
  117 10.8780383294836067   9.000   98 2s2_2p_7s_3Po              
  118 10.8811916070637213  28.000  121 2s2_2p(2P<1/2>)6f_2{}e     
  119 10.8817749650898286  15.000  106 2s2_2p_6d_3Do              
  120 10.8821046018635457  36.000   69 2s2_2p(2P<1/2>)6g_2{}o     
  121 10.8822903053877020  44.000   49 2s2_2p(2P<1/2>)6h_2{}e     
  122 10.8845264222991123   3.000   86 2s2_2p_7s_1Po              
  123 10.8866713488366269   7.000   65 2s2_2p_6d_1Fo              
  124 10.8893242014172813  56.000  128 2s2_2p(2P<3/2>)6f_2{}e     
  125 10.8895527414800899   3.000   86 2s2_2p_6d_1Po              
  126 10.8900117557591187  72.000   97 2s2_2p(2P<3/2>)6g_2{}o     
  127 10.8901666864065909  88.000   85 2s2_2p(2P<3/2>)6h_2{}e     
  128 10.8905141645056691   9.000   98 2s2_2p_6d_3Po              
  129 10.9182067283058402   3.000   96 2s2_2p_7p_1Pe              
  130 10.9247171382760708  15.000  123 2s2_2p_7p_3De              
  131 10.9318673066817720   3.000   96 2s2_2p_7p_3Se              
  132 10.9344121566319714   9.000  120 2s2_2p_7p_3Pe              
  133 10.9428907412742920   5.000  112 2s2_2p_7p_1De              
  134 10.9520172177151363   1.000   52 2s2_2p_7p_1Se              
  135 10.9724299752374908   5.000   84 2s2_2p_7d_1Do              
  136 10.9808079467072588  21.000   93 2s2_2p_7d_3Fo              
  137 10.9810353089202355   9.000   98 2s2_2p_8s_3Po              
  138 10.9819145056290690  28.000  122 2s2_2p(2P<1/2>)7f_2{}e     
  139 10.9824716162015381  36.000   69 2s2_2p(2P<1/2>)7g_2{}o     
  140 10.9825770647576153  44.000   49 2s2_2p(2P<1/2>)7h_2{}e     
  141 10.9826251582260497  52.000   27 2s2_2p(2P<1/2>)7i_2{}o     
  142 10.9845366969188145  15.000  106 2s2_2p_7d_3Do              
  143 10.9868604954514559   3.000   86 2s2_2p_8s_1Po              
  144 10.9880990975387274   7.000   65 2s2_2p_7d_1Fo              
  145 10.9898373559234663   3.000   86 2s2_2p_7d_1Po              
  146 10.9898819530376599  56.000  129 2s2_2p(2P<3/2>)7f_2{}e     
  147 10.9901179693473008   9.000   98 2s2_2p_7d_3Po              
  148 10.9903510100363135  72.000   93 2s2_2p(2P<3/2>)7g_2{}o     
  149 10.9904615543427209  88.000   83 2s2_2p(2P<3/2>)7h_2{}e     
  150 10.9904871446801398 104.000   34 2s2_2p(2P<3/2>)7i_2{}o     
  151 11.0057023732495143   3.000   96 2s2_2p_8p_1Pe              
  152 11.0114237478160035  15.000  123 2s2_2p_8p_3De              
  153 11.0171081750930018   3.000   96 2s2_2p_8p_3Se              
  154 11.0182552892443173   9.000  120 2s2_2p_8p_3Pe              
  155 11.0238759762477336   5.000  112 2s2_2p_8p_1De              
  156 11.0297131520504106   1.000   52 2s2_2p_8p_1Se              
  157 11.0413081537722935   5.000   84 2s2_2p_8d_1Do              
  158 11.0472149838945501  28.000  122 2s2_2p(2P<1/2>)8f_2{}e     
  159 11.0476037239330314  36.000   68 2s2_2p(2P<1/2>)8g_2{}o     
  160 11.0476212552979103  21.000   93 2s2_2p_8d_3Fo              
  161 11.0476700802730825  44.000   52 2s2_2p(2P<1/2>)8h_2{}e     
  162 11.0477031964510104  60.000   13 2s2_2p(2P<1/2>)8k_2{}e     
  163 11.0477068663831233  52.000   28 2s2_2p(2P<1/2>)8i_2{}o     
  164 11.0481278299133425   9.000   98 2s2_2p_9s_3Po              
  165 11.0510984415820293  15.000  106 2s2_2p_8d_3Do              
  166 11.0531102090963511   3.000   86 2s2_2p_9s_1Po              
  167 11.0538975087213931   7.000   66 2s2_2p_8d_1Fo              
  168 11.0550183258253920   3.000   86 2s2_2p_8d_1Po              
  169 11.0551560846621442   9.000   98 2s2_2p_8d_3Po              
  170 11.0551638460726220  56.000  129 2s2_2p(2P<3/2>)8f_2{}e     
  171 11.0554723435414441  72.000   95 2s2_2p(2P<3/2>)8g_2{}o     
  172 11.0555513338707545  88.000   84 2s2_2p(2P<3/2>)8h_2{}e     
  173 11.0555677121826399 104.000   34 2s2_2p(2P<3/2>)8i_2{}o     
  174 11.0555821563411136 120.000   18 2s2_2p(2P<3/2>)8k_2{}e     
  175 11.0634083361602897   3.000   96 2s2_2p_9p_1Pe              
  176 11.0685692153858444  15.000  123 2s2_2p_9p_3De              
  177 11.0735984729921952   3.000   95 2s2_2p_9p_3Se              
  178 11.0740194365224180   9.000  120 2s2_2p_9p_3Pe              
  179 11.0780000358250508   5.000  112 2s2_2p_9p_1De              
  180 11.0819067777439599   1.000   52 2s2_2p_9p_1Se              
  181 11.0880898694448824   5.000   84 2s2_2p_9d_1Do              
  182 11.0910448963005184  36.000   69 2s2_2p(2P<1/2>)9g_2{}o     
  183 11.0920024758161180  28.000  121 2s2_2p(2P<1/2>)9f_2{}e     
  184 11.0922968018916919  44.000   51 2s2_2p(2P<1/2>)9h_2{}e     
  185 11.0923263473248639  52.000   28 2s2_2p(2P<1/2>)9i_2{}o     
  186 11.0923355841472375  68.000    9 2s2_2p(2P<1/2>)9l_2{}o     
  187 11.0923360800840083  60.000   14 2s2_2p(2P<1/2>)9k_2{}e     
  188 11.0932844599724927  21.000   93 2s2_2p_9d_3Fo              
  189 11.0938818282124014   9.000   98 2s2_2p_10s_3Po             
  190 11.0971188075211558  15.000  105 2s2_2p_9d_3Do              
  191 11.0984276714505565   3.000   86 2s2_2p_10s_1Po             
  192 11.0989091144700840  72.000   97 2s2_2p(2P<3/2>)9g_2{}o     
  193 11.0989570839543248   7.000   65 2s2_2p_9d_1Fo              
  194 11.0997470616379346   9.000   98 2s2_2p_9d_3Po              
  195 11.0997518226309406   3.000   86 2s2_2p_9d_1Po              
  196 11.0999026989953045  56.000  129 2s2_2p(2P<3/2>)9f_2{}e     
  197 11.1001762205233074  88.000   86 2s2_2p(2P<3/2>)9h_2{}e     
  198 11.1001867343828664 104.000   34 2s2_2p(2P<3/2>)9i_2{}o     
  199 11.1001914209853592 120.000   20 2s2_2p(2P<3/2>)9k_2{}e     
  200 11.1001955000653059 136.000   14 2s2_2p(2P<3/2>)9l_2{}o     
  201 11.1034738281024019   3.000   94 2s2_2p_10p_1Pe             
  202 11.1082718427905363  15.000  123 2s2_2p_10p_3De             
  203 11.1129576269872405   3.000   96 2s2_2p_10p_3Se             
  204 11.1129591643912331   9.000  120 2s2_2p_10p_3Pe             
  205 11.1159758981796859   5.000  112 2s2_2p_10p_1De             
  206 11.1187212801635162   1.000   52 2s2_2p_10p_1Se             
  207 11.1213049867597764   5.000   84 2s2_2p_10d_1Do             
  208 11.1240038002807431  28.000  122 2s2_2p(2P<1/2>)10f_2{}e    
  209 11.1241892806333507  36.000   68 2s2_2p(2P<1/2>)10g_2{}o    
  210 11.1242173878498871  44.000   53 2s2_2p(2P<1/2>)10h_2{}e    
  211 11.1258513259347041  21.000   93 2s2_2p_10d_3Fo             
  212 11.1265387066986712   9.000   98 2s2_2p_11s_3Po             
  213 11.1290296979154668  15.000  105 2s2_2p_10d_3Do             
  214 11.1308298244124728   3.000   86 2s2_2p_11s_1Po             
  215 11.1312016530070395   7.000   65 2s2_2p_10d_1Fo             
  216 11.1317050288302948   3.000   86 2s2_2p_10d_1Po             
  217 11.1317789977997901   9.000   98 2s2_2p_10d_3Po             
  218 11.1318937699671778  56.000  129 2s2_2p(2P<3/2>)10f_2{}e    
  219 11.1320514902589895  72.000   97 2s2_2p(2P<3/2>)10g_2{}o    
  220 11.1320961989589566  88.000   86 2s2_2p(2P<3/2>)10h_2{}e    
  221 11.1324359156475587   3.000   96 2s2_2p_11p_1Pe             
  222 11.1369765763464503  15.000  123 2s2_2p_11p_3De             
  223 11.1412199229507198   9.000  120 2s2_2p_11p_3Pe             
  224 11.1414747352640084   3.000   97 2s2_2p_11p_3Se             
  225 11.1436303244421158   5.000  112 2s2_2p_11p_1De             
  226 11.1456284536952150   1.000   52 2s2_2p_11p_1Se             
  227 11.1457399154846506   5.000   84 2s2_2p_11d_1Do             
  228 11.1476643113382199  28.000  119 2s2_2p(2P<1/2>)11f_2{}e    
  229 11.1499078301059473  21.000   93 2s2_2p_11d_3Fo             
  230 11.1506556035702875   9.000   98 2s2_2p_12s_3Po             
  231 11.1529563286446276  15.000  106 2s2_2p_11d_3Do             
  232 11.1547564179463752   3.000   86 2s2_2p_12s_1Po             
  233 11.1550252156766270   7.000   66 2s2_2p_11d_1Fo             
  234 11.1554712364122359   9.000   98 2s2_2p_11d_3Po             
  235 11.1554727986130686   3.000   86 2s2_2p_11d_1Po             
  236 11.1555551241171660  56.000  129 2s2_2p(2P<3/2>)11f_2{}e    
  237 11.1642418286257232   5.000   83 2s2_2p_12d_1Do             
  238 11.1681619980327280  21.000   93 2s2_2p_12d_3Fo             
  239 11.1712263665480993  15.000  105 2s2_2p_12d_3Do             
  240 11.1731368265783839   7.000   66 2s2_2p_12d_1Fo             
  241 11.1734405878510401   3.000   86 2s2_2p_12d_1Po             
  242 11.1734865115960975   9.000   95 2s2_2p_12d_3Po             

           6           2         338     24.3823388
    1  0.0000000000000000   2.000   81 2s2_2p_2Po[1/2]            
    2  0.0078630775149891   4.000   84 2s2_2p_2Po[3/2]            
    3  5.3317294433984452   2.000   78 2s_2p2_4Pe[1/2]            
    4  5.3344570956426853   4.000   89 2s_2p2_4Pe[3/2]            
    5  5.3379658483023222   6.000   82 2s_2p2_4Pe[5/2]            
    6  9.2901479739180441   6.000   60 2s_2p2_2De[5/2]            
    7  9.2904604140842011   4.000   59 2s_2p2_2De[3/2]            
    8 11.9636984757363791   2.000   43 2s_2p2_2Se[1/2]            
    9 13.7156484348995278   2.000   59 2s_2p2_2Pe[1/2]            
   10 13.7207801406444894   4.000   61 2s_2p2_2Pe[3/2]            
   11 14.4488264800483375   2.000   63 2s2_3s_2Se[1/2]            
   12 16.3317397023509976   2.000   81 2s2_3p_2Po[1/2]            
   13 16.3331221261020580   4.000   84 2s2_3p_2Po[3/2]            
   14 17.6091153662741071   4.000   52 2p3_4So[3/2]               
   15 18.0458087710512878   4.000   81 2s2_3d_2De[3/2]            
   16 18.0459860684471671   6.000   82 2s2_3d_2De[5/2]            
   17 18.6548575617743388   6.000   64 2p3_2Do[5/2]               
   18 18.6554911210001642   4.000   64 2p3_2Do[3/2]               
   19 19.4945392684833969   2.000   63 2s2_4s_2Se[1/2]            
   20 20.1496494267181738   2.000   81 2s2_4p_2Po[1/2]            
   21 20.1504776411268800   4.000   84 2s2_4p_2Po[3/2]            
   22 20.7012848572257404   2.000   77 2s_2p(3Po)3s_4Po[1/2]      
   23 20.7042108841786572   4.000   88 2s_2p(3Po)3s_4Po[3/2]      
   24 20.7097876931761959   6.000   84 2s_2p(3Po)3s_4Po[5/2]      
   25 20.8446862145989904   4.000   81 2s2_4d_2De[3/2]            
   26 20.8447742433759657   6.000   82 2s2_4d_2De[5/2]            
   27 20.9197945988280232   2.000   59 2p3_2Po[1/2]               
   28 20.9221217821291319   4.000   62 2p3_2Po[3/2]               
   29 20.9506431058684583   6.000   83 2s2_4f_2Fo[5/2]            
   30 20.9506964190714129   8.000   84 2s2_4f_2Fo[7/2]            
   31 21.4923920368325838   2.000   63 2s2_5s_2Se[1/2]            
   32 21.7328655782106530   2.000   81 2s2_5p_2Po[1/2]            
   33 21.7337781018705414   4.000   84 2s2_5p_2Po[3/2]            
   34 22.0412390628413775   2.000   59 2s_2p(3Po)3s_2Po[1/2]      
   35 22.0435885632972131   4.000   62 2s_2p(3Po)3s_2Po[3/2]      
   36 22.1305721535241275   4.000   81 2s2_5d_2De[3/2]            
   37 22.1306465440398803   6.000   82 2s2_5d_2De[5/2]            
   38 22.1877077891474705   6.000   55 2s2_5f_2Fo[5/2]            
   39 22.1877077891474705   8.000   52 2s2_5f_2Fo[7/2]            
   40 22.2022275779803344  10.000   40 2s2_5g_2Ge[9/2]            
   41 22.2022275779803344   8.000   44 2s2_5g_2Ge[7/2]            
   42 22.4739005016648008   2.000   39 2s2_6s_2Se[1/2]            
   43 22.5275137463672870   2.000   49 2s_2p(3Po)3p_4De[1/2]      
   44 22.5292953992195493   4.000   64 2s_2p(3Po)3p_4De[3/2]      
   45 22.5323974837264061   6.000   59 2s_2p(3Po)3p_4De[5/2]      
   46 22.5369055489809824   8.000   47 2s_2p(3Po)3p_4De[7/2]      
   47 22.5680813742907240   2.000   36 2s_2p(3Po)3p_2Pe[1/2]      
   48 22.5705052652623124   4.000   39 2s_2p(3Po)3p_2Pe[3/2]      
   49 22.6882679313816276   2.000   55 2s2_6p_2Po[1/2]            
   50 22.6883212445845821   4.000   62 2s2_6p_2Po[3/2]            
   51 22.8223394782376445   4.000   60 2s2_6d_2De[3/2]            
   52 22.8224250273307590   6.000   56 2s2_6d_2De[5/2]            
   53 22.8597169928772495   6.000   55 2s2_6f_2Fo[5/2]            
   54 22.8597169928772495   8.000   52 2s2_6f_2Fo[7/2]            
   55 22.8687938756409253   8.000   44 2s2_6g_2Ge[7/2]            
   56 22.8687938756409253  10.000   40 2s2_6g_2Ge[9/2]            
   57 22.8716396476257628  22.000   36 2s2_6z_2Z                  
   58 22.8987620949116284   4.000   32 2s_2p(3Po)3p_4Se[3/2]      
   59 23.0279474247246654   2.000   39 2s2_7s_2Se[1/2]            
   60 23.1140445279722044   2.000   45 2s_2p(3Po)3p_4Pe[1/2]      
   61 23.1160704296845161   4.000   57 2s_2p(3Po)3p_4Pe[3/2]      
   62 23.1188389967124195   6.000   49 2s_2p(3Po)3p_4Pe[5/2]      
   63 23.1535396926268824   2.000   55 2s2_7p_2Po[1/2]            
   64 23.1535892863040473   4.000   62 2s2_7p_2Po[3/2]            
   65 23.2288104961486397   4.000   60 2s2_7d_2De[3/2]            
   66 23.2288104961486397   6.000   56 2s2_7d_2De[5/2]            
   67 23.2645923342253624   8.000   52 2s2_7f_2Fo[7/2]            
   68 23.2645923342253624   6.000   55 2s2_7f_2Fo[5/2]            
   69 23.2707667470327806   8.000   44 2s2_7g_2Ge[7/2]            
   70 23.2707667470327806  10.000   40 2s2_7g_2Ge[9/2]            
